Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
EL Store ES,01/02/2026,13:30:00,01/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,639.0,,,319.0,277.0,459.0,,2.0,,,,1.0,1.0,1.0,1.0,,1.0
EL Store ES,01/02/2026,14:30:00,01/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,801.0,,,400.0,,401.0,,2.0,,,,2.0,,,2.0,,2.0
EL Store ES,01/02/2026,15:00:00,01/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,233.0,,,233.0,,234.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store ES,01/02/2026,16:00:00,01/02/2026,16:30:00,,,,,,,,,,,,,,,16.0,,,16.0,,17.0,,,,,,,1.0,,,,
EL Store ES,01/02/2026,16:30:00,01/02/2026,17:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2396.0,,,239.0,,240.0,,3.0,,,,2.0,8.0,,2.0,,2.0
EL Store ES,01/02/2026,17:30:00,01/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,444.0,,,148.0,36.0,161.0,,2.0,,,,1.0,2.0,1.0,1.0,,1.0
EL Store ES,01/02/2026,18:00:00,01/02/2026,18:30:00,,,,,,,,,,,,,,,1221.0,,,407.0,,408.0,,,,,,,3.0,,,,
EL Store ES,01/02/2026,18:30:00,01/02/2026,19:00:00,,,,,,,,,,,,,,,14.0,,,7.0,,8.0,,,,,,,2.0,,,,
EL Store ES,01/02/2026,19:00:00,01/02/2026,19:30:00,,,,,,,,,,,,,,,264.0,,,52.0,,53.0,,,,,,,5.0,,,,
EL Store ES,01/02/2026,19:30:00,01/02/2026,20:00:00,,,,,,,,,,,,,,,17.0,,,5.0,,6.0,,,,,,,3.0,,,,
EL Store ES,01/02/2026,20:00:00,01/02/2026,20:30:00,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,158.0,,,79.0,,80.0,,14.0,,,,2.0,,,2.0,,2.0
EL Store ES,02/02/2026,08:00:00,02/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,274.0,,,68.0,,69.0,,3.0,,,,1.0,3.0,,1.0,,1.0
EL Store ES,02/02/2026,09:30:00,02/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,341.0,,,341.0,,342.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store ES,02/02/2026,10:00:00,02/02/2026,10:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,83.33%,83.33%,3826.0,,,478.0,268.0,546.0,,33.0,,,,6.0,2.0,2.0,6.0,,5.0
EL Store ES,02/02/2026,10:30:00,02/02/2026,11:00:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,2910.0,,,363.0,154.0,422.0,,2.0,,,,6.0,2.0,3.0,6.0,,6.0
EL Store ES,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1814.0,,,453.0,165.0,495.0,,3.0,,,,2.0,2.0,1.0,2.0,,2.0
EL Store ES,02/02/2026,11:30:00,02/02/2026,12:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2346.0,,,469.0,149.0,589.0,,2.0,,,,4.0,1.0,4.0,4.0,,4.0
EL Store ES,02/02/2026,12:00:00,02/02/2026,12:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2301.0,,,328.0,,329.0,,2.0,,,,3.0,4.0,,3.0,,3.0
EL Store ES,02/02/2026,12:30:00,02/02/2026,13:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1836.0,,,262.0,,263.0,,2.0,,,,4.0,3.0,,4.0,,4.0
EL Store ES,02/02/2026,13:00:00,02/02/2026,13:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,4620.0,,,577.0,226.0,606.0,,2.0,,,,4.0,4.0,1.0,4.0,,4.0
EL Store ES,02/02/2026,13:30:00,02/02/2026,14:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2952.0,,,295.0,,296.0,,2.0,,,,4.0,6.0,,4.0,,4.0
EL Store ES,02/02/2026,14:00:00,02/02/2026,14:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2043.0,,,408.0,152.0,440.0,,2.0,,,,3.0,2.0,1.0,3.0,,3.0
EL Store ES,02/02/2026,14:30:00,02/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2445.0,,,271.0,24.0,275.0,,3.0,,,,2.0,7.0,1.0,2.0,,2.0
EL Store ES,02/02/2026,15:00:00,02/02/2026,15:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2228.0,,,371.0,241.0,452.0,,3.0,,,,5.0,1.0,2.0,5.0,,5.0
EL Store ES,02/02/2026,15:30:00,02/02/2026,16:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1998.0,,,249.0,162.0,271.0,,2.0,,,,4.0,4.0,1.0,4.0,,4.0
EL Store ES,02/02/2026,16:00:00,02/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1446.0,,,180.0,120.0,226.0,,2.0,,,,2.0,6.0,3.0,2.0,,2.0
EL Store ES,02/02/2026,16:30:00,02/02/2026,17:00:00,,,,,,,,,,,,,,,1364.0,,,341.0,,342.0,,,,,,,4.0,,,,
EL Store ES,02/02/2026,17:00:00,02/02/2026,17:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2023.0,,,252.0,2.0,254.0,,2.0,,,,5.0,3.0,1.0,5.0,,5.0
EL Store ES,02/02/2026,17:30:00,02/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1448.0,,,289.0,,290.0,,2.0,,,,1.0,4.0,,1.0,,1.0
EL Store ES,02/02/2026,18:00:00,02/02/2026,18:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,803.0,,,133.0,,134.0,,2.0,,,,2.0,4.0,,2.0,,2.0
EL Store ES,02/02/2026,18:30:00,02/02/2026,19:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,429.0,,,214.0,,215.0,,1.0,,,,1.0,1.0,,1.0,,1.0
EL Store ES,02/02/2026,19:00:00,02/02/2026,19:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,834.0,,,208.0,,209.0,,2.0,,,,2.0,2.0,,2.0,,2.0
EL Store ES,02/02/2026,19:30:00,02/02/2026,20:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1297.0,,,324.0,151.0,363.0,,2.0,,,,2.0,2.0,1.0,2.0,,2.0
EL Store ES,02/02/2026,20:00:00,02/02/2026,20:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1202.0,,,400.0,,401.0,,2.0,,,,1.0,2.0,,1.0,,1.0
EL Store ES,02/02/2026,20:30:00,02/02/2026,21:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1177.0,,,196.0,158.0,223.0,,2.0,,,,1.0,5.0,1.0,1.0,,1.0
EL Store ES,02/02/2026,21:00:00,02/02/2026,21:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,262.0,,,131.0,,132.0,,6.0,,,,1.0,1.0,,1.0,,1.0
EL Store ES,02/02/2026,22:00:00,02/02/2026,22:30:00,,,,,,,,,,,,,,,48.0,,,48.0,,49.0,,,,,,,1.0,,,,
EL Store ES,03/02/2026,09:00:00,03/02/2026,09:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,981.0,,,490.0,,491.0,,2.0,,,,2.0,,,2.0,,2.0
EL Store ES,03/02/2026,09:30:00,03/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,434.0,,,434.0,,435.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store ES,03/02/2026,10:00:00,03/02/2026,10:30:00,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,100.00%,100.00%,3828.0,,,348.0,192.0,366.0,,2.0,,,,7.0,4.0,1.0,7.0,,7.0
EL Store ES,03/02/2026,10:30:00,03/02/2026,11:00:00,,,,,,,,,,,,,,,2562.0,,,427.0,67.0,439.0,,,,,,,6.0,1.0,,,
EL Store ES,03/02/2026,11:00:00,03/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1466.0,,,162.0,,163.0,,4.0,,,,2.0,7.0,,2.0,,2.0
EL Store ES,03/02/2026,11:30:00,03/02/2026,12:00:00,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1618.0,,,231.0,177.0,257.0,,13.0,,,,3.0,4.0,1.0,3.0,,3.0
EL Store ES,03/02/2026,12:00:00,03/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,927.0,,,154.0,,155.0,,1.0,,,,1.0,5.0,,1.0,,1.0
EL Store ES,03/02/2026,12:30:00,03/02/2026,13:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1643.0,,,273.0,,274.0,,5.0,,,,2.0,4.0,,2.0,,2.0
EL Store ES,03/02/2026,13:00:00,03/02/2026,13:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2525.0,,,360.0,205.0,420.0,,2.0,,,,3.0,4.0,2.0,3.0,,3.0
EL Store ES,03/02/2026,13:30:00,03/02/2026,14:00:00,,,,,,,,,,,,,,,1014.0,,,202.0,,203.0,,,,,,,5.0,,,,
EL Store ES,03/02/2026,14:00:00,03/02/2026,14:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,1633.0,,,163.0,136.0,191.0,,2.0,,,,5.0,5.0,2.0,5.0,,5.0
EL Store ES,03/02/2026,14:30:00,03/02/2026,15:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2184.0,,,273.0,49.0,280.0,,2.0,,,,3.0,5.0,1.0,3.0,,3.0
EL Store ES,03/02/2026,15:00:00,03/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1016.0,,,254.0,,255.0,,7.0,,,,2.0,2.0,,2.0,,2.0
EL Store ES,03/02/2026,15:30:00,03/02/2026,16:00:00,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,924.0,,,154.0,122.0,175.0,,10.0,,,,3.0,3.0,1.0,3.0,,3.0
EL Store ES,03/02/2026,16:00:00,03/02/2026,16:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1608.0,,,229.0,,230.0,,4.0,,,,3.0,4.0,,3.0,,3.0
EL Store ES,03/02/2026,16:30:00,03/02/2026,17:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1832.0,,,183.0,146.0,242.0,,3.0,,,,3.0,7.0,4.0,3.0,,3.0
EL Store ES,03/02/2026,17:00:00,03/02/2026,17:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2344.0,,,390.0,166.0,419.0,,2.0,,,,2.0,4.0,1.0,2.0,,2.0
EL Store ES,03/02/2026,17:30:00,03/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1702.0,,,340.0,,341.0,,2.0,,,,1.0,4.0,,1.0,,1.0
EL Store ES,03/02/2026,18:00:00,03/02/2026,18:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,989.0,,,197.0,,198.0,,2.0,,,,3.0,2.0,,3.0,,3.0
EL Store ES,03/02/2026,18:30:00,03/02/2026,19:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1040.0,,,260.0,,261.0,,4.0,,,,2.0,2.0,,2.0,,2.0
EL Store ES,03/02/2026,19:00:00,03/02/2026,19:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,734.0,,,183.0,,184.0,,2.0,,,,1.0,3.0,,1.0,,1.0
EL Store ES,03/02/2026,19:30:00,03/02/2026,20:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1539.0,,,307.0,,308.0,,3.0,,,,3.0,2.0,,3.0,,3.0
EL Store ES,03/02/2026,20:00:00,03/02/2026,20:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,990.0,,,495.0,,496.0,,3.0,,,,2.0,,,2.0,,2.0
EL Store ES,03/02/2026,20:30:00,03/02/2026,21:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1125.0,,,281.0,265.0,348.0,,4.0,,,,2.0,2.0,1.0,2.0,,2.0
EL Store ES,03/02/2026,21:00:00,03/02/2026,21:30:00,,,,,,,,,,,,,,,459.0,,,459.0,,460.0,,,,,,,1.0,,,,
EL Store ES,03/02/2026,21:30:00,03/02/2026,22:00:00,,,,,,,,,,,,,,,243.0,,,121.0,,122.0,,,,,,,2.0,,,,
EL Store FR,01/02/2026,15:30:00,01/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,700.0,,,700.0,223.0,925.0,,2.0,,,,1.0,,1.0,1.0,,1.0
EL Store FR,02/02/2026,10:30:00,02/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1925.0,,,1925.0,392.0,2318.0,,1.0,,,,1.0,,1.0,1.0,,1.0
EL Store FR,02/02/2026,13:00:00,02/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,738.0,,,738.0,250.0,990.0,,2.0,,,,1.0,,1.0,1.0,,1.0
EL Store FR,03/02/2026,13:00:00,03/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,299.0,,,299.0,204.0,504.0,,4.0,,,,1.0,,1.0,1.0,,1.0
EL Store FR,03/02/2026,14:30:00,03/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,304.0,,,304.0,,305.0,,5.0,,,,1.0,,,1.0,,1.0
EL Store FR,03/02/2026,16:00:00,03/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1703.0,,,851.0,136.0,920.0,,2.0,,,,2.0,,1.0,2.0,,2.0
EL Store IT,01/02/2026,09:00:00,01/02/2026,09:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1115.0,,,278.0,,279.0,,2.0,,,,3.0,1.0,,3.0,,3.0
EL Store IT,01/02/2026,09:30:00,01/02/2026,10:00:00,,,,,,,,,,,,,,,586.0,,,195.0,,196.0,,,,,,,3.0,,,,
EL Store IT,01/02/2026,10:00:00,01/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,574.0,,,143.0,350.0,232.0,,5.0,,,,2.0,2.0,1.0,2.0,,2.0
EL Store IT,01/02/2026,10:30:00,01/02/2026,11:00:00,,,,,,,,,,,,,,,1453.0,,,132.0,,133.0,,,,,,,11.0,,,,
EL Store IT,01/02/2026,11:00:00,01/02/2026,11:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1623.0,,,147.0,232.0,169.0,,2.0,,,,3.0,8.0,1.0,3.0,,3.0
EL Store IT,01/02/2026,11:30:00,01/02/2026,12:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,355.0,,,88.0,,89.0,,2.0,,,,2.0,2.0,,2.0,,2.0
EL Store IT,01/02/2026,12:00:00,01/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,387.0,,,387.0,,388.0,,4.0,,,,1.0,,,1.0,,1.0
EL Store IT,01/02/2026,12:30:00,01/02/2026,13:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,270.0,,,135.0,171.0,221.0,,3.0,,,,2.0,,1.0,2.0,,2.0
EL Store IT,01/02/2026,13:00:00,01/02/2026,13:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1473.0,,,491.0,91.0,522.0,,4.0,,,,3.0,,1.0,3.0,,3.0
EL Store IT,01/02/2026,13:30:00,01/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,162.0,,,81.0,,82.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store IT,01/02/2026,14:00:00,01/02/2026,14:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1685.0,,,210.0,407.0,313.0,,3.0,,,,4.0,4.0,2.0,4.0,,4.0
EL Store IT,01/02/2026,14:30:00,01/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,556.0,,,111.0,246.0,161.0,,2.0,,,,2.0,3.0,1.0,2.0,,2.0
EL Store IT,01/02/2026,15:00:00,01/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2870.0,,,1435.0,369.0,1621.0,,2.0,,,,1.0,1.0,1.0,1.0,,1.0
EL Store IT,01/02/2026,15:30:00,01/02/2026,16:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2983.0,,,596.0,242.0,694.0,,2.0,,,,3.0,2.0,2.0,3.0,,3.0
EL Store IT,01/02/2026,16:00:00,01/02/2026,16:30:00,,,,,,,,,,,,,,,1375.0,,,1375.0,264.0,1640.0,,,,,,,1.0,1.0,,,
EL Store IT,01/02/2026,16:30:00,01/02/2026,17:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2112.0,,,704.0,,705.0,,5.0,,,,2.0,1.0,,2.0,,2.0
EL Store IT,01/02/2026,17:00:00,01/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1515.0,,,252.0,246.0,294.0,,3.0,,,,1.0,5.0,1.0,1.0,,1.0
EL Store IT,01/02/2026,17:30:00,01/02/2026,18:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2061.0,,,515.0,,516.0,,2.0,,,,3.0,1.0,,3.0,,3.0
EL Store IT,01/02/2026,18:00:00,01/02/2026,18:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1306.0,,,326.0,,327.0,,3.0,,,,3.0,1.0,,3.0,,3.0
EL Store IT,01/02/2026,18:30:00,01/02/2026,19:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2044.0,,,408.0,,409.0,,2.0,,,,3.0,2.0,,3.0,,3.0
EL Store IT,01/02/2026,19:00:00,01/02/2026,19:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2631.0,,,526.0,,527.0,,2.0,,,,2.0,3.0,,2.0,,2.0
EL Store IT,01/02/2026,19:30:00,01/02/2026,20:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1068.0,,,133.0,,134.0,,2.0,,,,1.0,7.0,,1.0,,1.0
EL Store IT,01/02/2026,20:00:00,01/02/2026,20:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,782.0,,,156.0,160.0,189.0,,3.0,,,,1.0,4.0,1.0,1.0,,1.0
EL Store IT,01/02/2026,20:30:00,01/02/2026,21:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1078.0,,,269.0,,270.0,,2.0,,,,1.0,3.0,,1.0,,1.0
EL Store IT,02/02/2026,08:30:00,02/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,35.0,,,35.0,,36.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store IT,02/02/2026,09:00:00,02/02/2026,09:30:00,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,100.00%,100.00%,4002.0,,,667.0,168.0,752.0,,14.0,,,,5.0,1.0,3.0,5.0,,4.0
EL Store IT,02/02/2026,09:30:00,02/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1887.0,,,629.0,,630.0,,1.0,,,,2.0,1.0,,2.0,,2.0
EL Store IT,02/02/2026,10:00:00,02/02/2026,10:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2785.0,,,464.0,98.0,498.0,,2.0,,,,5.0,1.0,2.0,5.0,,5.0
EL Store IT,02/02/2026,10:30:00,02/02/2026,11:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,3983.0,,,265.0,255.0,300.0,,2.0,,,,4.0,11.0,2.0,4.0,,4.0
EL Store IT,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3560.0,,,222.0,112.0,258.0,,1.0,,,,6.0,10.0,5.0,6.0,,6.0
EL Store IT,02/02/2026,11:30:00,02/02/2026,12:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,3843.0,,,202.0,52.0,206.0,,1.0,,,,2.0,17.0,1.0,2.0,,2.0
EL Store IT,02/02/2026,12:00:00,02/02/2026,12:30:00,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,100.00%,100.00%,5895.0,,,280.0,153.0,311.0,0.0,1.0,,,2.0,7.0,14.0,4.0,9.0,2.0,7.0
EL Store IT,02/02/2026,12:30:00,02/02/2026,13:00:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,6569.0,,,437.0,301.0,539.0,,2.0,,,,6.0,9.0,5.0,6.0,,6.0
EL Store IT,02/02/2026,13:00:00,02/02/2026,13:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3632.0,,,227.0,123.0,243.0,,2.0,,,,3.0,13.0,2.0,3.0,,3.0
EL Store IT,02/02/2026,13:30:00,02/02/2026,14:00:00,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,100.00%,100.00%,4339.0,,,361.0,166.0,417.0,,2.0,,,,10.0,2.0,4.0,10.0,,10.0
EL Store IT,02/02/2026,14:00:00,02/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1640.0,,,205.0,,206.0,,2.0,,,,1.0,7.0,,1.0,,1.0
EL Store IT,02/02/2026,14:30:00,02/02/2026,15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,4979.0,,,237.0,,238.0,2.0,2.0,,,1.0,4.0,17.0,,5.0,1.0,4.0
EL Store IT,02/02/2026,15:00:00,02/02/2026,15:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,3665.0,,,407.0,60.0,421.0,,1.0,,,,4.0,5.0,2.0,4.0,,4.0
EL Store IT,02/02/2026,15:30:00,02/02/2026,16:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,3237.0,,,294.0,381.0,364.0,,2.0,,,,4.0,7.0,2.0,4.0,,4.0
EL Store IT,02/02/2026,16:00:00,02/02/2026,16:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2440.0,,,271.0,353.0,389.0,,1.0,,,,5.0,4.0,3.0,5.0,,5.0
EL Store IT,02/02/2026,16:30:00,02/02/2026,17:00:00,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,100.00%,100.00%,8679.0,,,619.0,215.0,697.0,,2.0,,,,11.0,3.0,5.0,11.0,,11.0
EL Store IT,02/02/2026,17:00:00,02/02/2026,17:30:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,4883.0,,,542.0,190.0,691.0,,2.0,,,,6.0,3.0,7.0,6.0,,6.0
EL Store IT,02/02/2026,17:30:00,02/02/2026,18:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,4439.0,,,739.0,453.0,891.0,,2.0,,,,5.0,1.0,2.0,5.0,,5.0
EL Store IT,02/02/2026,18:00:00,02/02/2026,18:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2288.0,,,326.0,184.0,380.0,,2.0,,,,3.0,4.0,2.0,3.0,,3.0
EL Store IT,02/02/2026,18:30:00,02/02/2026,19:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1809.0,,,361.0,155.0,425.0,,2.0,,,,4.0,1.0,2.0,4.0,,4.0
EL Store IT,02/02/2026,19:00:00,02/02/2026,19:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1103.0,,,367.0,148.0,418.0,,2.0,,,,2.0,1.0,1.0,2.0,,2.0
EL Store IT,02/02/2026,20:00:00,02/02/2026,20:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,814.0,,,203.0,,204.0,,2.0,,,,2.0,2.0,,2.0,,2.0
EL Store IT,02/02/2026,20:30:00,02/02/2026,21:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3060.0,,,510.0,,511.0,,2.0,,,,1.0,5.0,,1.0,,1.0
EL Store IT,02/02/2026,21:00:00,02/02/2026,21:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,198.0,,,198.0,,199.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store IT,02/02/2026,21:30:00,02/02/2026,22:00:00,,,,,,,,,,,,,,,55.0,,,55.0,,56.0,,,,,,,1.0,,,,
EL Store IT,03/02/2026,08:00:00,03/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,364.0,,,364.0,,365.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store IT,03/02/2026,08:30:00,03/02/2026,09:00:00,,,,,,,,,,,,,,,286.0,,,286.0,,287.0,,,,,,,1.0,,,,
