Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
EL Store ES,2026-01-03 11:00:00,2026-01-03 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2566.0,,,641.0,642.0,,2.0,,,,2.0,2.0,2.0,,,2.0
EL Store ES,2026-01-03 11:30:00,2026-01-03 12:00:00,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,
EL Store ES,2026-01-03 12:00:00,2026-01-03 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1328.0,,,265.0,266.0,,3.0,,,,2.0,3.0,2.0,,,2.0
EL Store ES,2026-01-03 12:30:00,2026-01-03 13:00:00,,,,,,,,,,,,,247.0,,,61.0,62.0,,,,,,,4.0,,,,
EL Store ES,2026-01-03 13:00:00,2026-01-03 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2890.0,,,321.0,322.0,,2.0,,,,3.0,6.0,3.0,,,3.0
EL Store ES,2026-01-03 13:30:00,2026-01-03 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2115.0,,,423.0,470.0,,2.0,,,,3.0,2.0,3.0,234.0,,3.0
EL Store ES,2026-01-03 14:00:00,2026-01-03 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,737.0,,,147.0,148.0,,2.0,,,,2.0,3.0,2.0,,,2.0
EL Store ES,2026-01-03 14:30:00,2026-01-03 15:00:00,,,,,,,,,,,,,1390.0,,,463.0,464.0,,,,,,,3.0,,,,
EL Store ES,2026-01-03 15:00:00,2026-01-03 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1078.0,,,179.0,180.0,,3.0,,,,1.0,5.0,1.0,,,1.0
EL Store ES,2026-01-03 15:30:00,2026-01-03 16:00:00,,,,,,,,,,,,,1258.0,,,251.0,280.0,,,,,,,5.0,,137.0,,
EL Store ES,2026-01-03 16:00:00,2026-01-03 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185.0,,,185.0,186.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store ES,2026-01-03 16:30:00,2026-01-03 17:00:00,,,,,,,,,,,,,2045.0,,,340.0,341.0,,,,,,,6.0,,,,
EL Store ES,2026-01-03 17:00:00,2026-01-03 17:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1374.0,,,687.0,688.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store ES,2026-01-03 17:30:00,2026-01-03 18:00:00,,,,,,,,,,,,,305.0,,,305.0,306.0,,,,,,,1.0,,,,
EL Store ES,2026-01-03 18:00:00,2026-01-03 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,713.0,,,713.0,714.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store ES,2026-01-03 18:30:00,2026-01-03 19:00:00,,,,,,,,,,1.0,0.0,1.0,2015.0,,,671.0,672.0,,87.0,,,,1.0,2.0,1.0,,,
EL Store ES,2026-01-03 19:00:00,2026-01-03 19:30:00,,,,,,,,,,,,,79.0,,,79.0,80.0,,,,,,,1.0,,,,
EL Store ES,2026-01-03 19:30:00,2026-01-03 20:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1491.0,,,372.0,373.0,,2.0,,,,2.0,2.0,2.0,,,2.0
EL Store ES,2026-01-03 20:00:00,2026-01-03 20:30:00,,,,,,,,,,,,,106.0,,,106.0,107.0,,,,,,,1.0,,,,
EL Store ES,2026-01-03 20:30:00,2026-01-03 21:00:00,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,417.0,,,139.0,140.0,,19.0,,,,2.0,1.0,2.0,,,2.0
EL Store ES,2026-01-03 21:00:00,2026-01-03 21:30:00,,,,,,,,,,,,,26.0,,,13.0,14.0,,,,,,,2.0,,,,
EL Store FR,2026-01-01 10:30:00,2026-01-01 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,464.0,,,464.0,465.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-01 14:00:00,2026-01-01 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,,,40.0,41.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-01 14:30:00,2026-01-01 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,558.0,,,558.0,559.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-02 07:30:00,2026-01-02 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,225.0,,,225.0,226.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-02 10:00:00,2026-01-02 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,222.0,,,111.0,112.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store FR,2026-01-02 10:30:00,2026-01-02 11:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1924.0,,,962.0,1181.0,,2.0,,,,2.0,,2.0,436.0,,2.0
EL Store FR,2026-01-02 11:00:00,2026-01-02 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,755.0,,,755.0,756.0,,1.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-02 12:30:00,2026-01-02 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170.0,,,170.0,171.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-02 13:00:00,2026-01-02 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,466.0,,,466.0,535.0,,2.0,,,,1.0,,1.0,68.0,,1.0
EL Store FR,2026-01-02 13:30:00,2026-01-02 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,287.0,,,287.0,288.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-02 15:00:00,2026-01-02 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,213.0,,,213.0,214.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-03 09:30:00,2026-01-03 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,,,18.0,19.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-03 14:30:00,2026-01-03 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,405.0,,,202.0,263.0,,2.0,,,,2.0,,2.0,118.0,,2.0
EL Store FR,2026-01-03 15:30:00,2026-01-03 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1205.0,,,1205.0,1206.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store FR,2026-01-03 16:00:00,2026-01-03 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1171.0,,,1171.0,1172.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-01 07:00:00,2026-01-01 07:30:00,,,,,,,,,,,,,8.0,,,8.0,9.0,,,,,,,1.0,,,,
EL Store IT,2026-01-01 10:00:00,2026-01-01 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,,,66.0,67.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-01 10:30:00,2026-01-01 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,756.0,,,756.0,757.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-01 11:00:00,2026-01-01 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,493.0,,,164.0,165.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store IT,2026-01-01 12:30:00,2026-01-01 13:00:00,,,,,,,,,,,,,26.0,,,26.0,27.0,,,,,,,1.0,,,,
EL Store IT,2026-01-01 13:00:00,2026-01-01 13:30:00,,,,,,,,,,,,,27.0,,,13.0,14.0,,,,,,,2.0,,,,
EL Store IT,2026-01-01 13:30:00,2026-01-01 14:00:00,,,,,,,,,,,,,69.0,,,34.0,35.0,,,,,,,2.0,,,,
EL Store IT,2026-01-01 14:30:00,2026-01-01 15:00:00,,,,,,,,,,,,,254.0,,,254.0,255.0,,,,,,,1.0,,,,
EL Store IT,2026-01-01 15:30:00,2026-01-01 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,431.0,,,215.0,457.0,,2.0,,,,2.0,,2.0,482.0,,2.0
EL Store IT,2026-01-01 17:00:00,2026-01-01 17:30:00,,,,,,,,,,,,,69.0,,,34.0,35.0,,,,,,,2.0,,,,
EL Store IT,2026-01-02 07:00:00,2026-01-02 07:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,526.0,,,175.0,355.0,,2.0,,,,3.0,,3.0,536.0,,3.0
EL Store IT,2026-01-02 07:30:00,2026-01-02 08:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1636.0,,,409.0,410.0,,2.0,,,,4.0,,4.0,,,4.0
EL Store IT,2026-01-02 08:00:00,2026-01-02 08:30:00,,,,,,7.0,7.0,7.0,7.0,8.0,0.875,0.875,2495.0,,,311.0,442.0,,18.0,,,,8.0,,8.0,1036.0,,7.0
EL Store IT,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1938.0,,,387.0,396.0,,7.0,,,,4.0,1.0,4.0,37.0,,4.0
EL Store IT,2026-01-02 09:00:00,2026-01-02 09:30:00,,,,,,7.0,7.0,7.0,7.0,8.0,0.875,0.875,6364.0,,,707.0,771.0,,17.0,,,,8.0,1.0,8.0,568.0,,7.0
EL Store IT,2026-01-02 09:30:00,2026-01-02 10:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3828.0,,,546.0,593.0,,2.0,,,,6.0,1.0,6.0,316.0,,6.0
EL Store IT,2026-01-02 10:00:00,2026-01-02 10:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2348.0,,,391.0,603.0,,2.0,,,,5.0,1.0,5.0,1263.0,,5.0
EL Store IT,2026-01-02 10:30:00,2026-01-02 11:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3050.0,,,610.0,667.0,,3.0,,,,4.0,1.0,4.0,283.0,,4.0
EL Store IT,2026-01-02 11:00:00,2026-01-02 11:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,4175.0,,,321.0,366.0,,2.0,,,,6.0,7.0,6.0,578.0,,6.0
EL Store IT,2026-01-02 11:30:00,2026-01-02 12:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3547.0,,,354.0,381.0,,2.0,,,,5.0,5.0,5.0,255.0,,5.0
EL Store IT,2026-01-02 12:00:00,2026-01-02 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,554.0,,,138.0,139.0,,3.0,,,,2.0,2.0,2.0,,,2.0
EL Store IT,2026-01-02 12:30:00,2026-01-02 13:00:00,,,,,,8.0,8.0,8.0,8.0,8.0,1.0,1.0,2041.0,,,204.0,342.0,,2.0,,,,8.0,2.0,8.0,1376.0,,8.0
EL Store IT,2026-01-02 13:00:00,2026-01-02 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,485.0,,,80.0,81.0,,2.0,,,,3.0,3.0,3.0,,,3.0
EL Store IT,2026-01-02 13:30:00,2026-01-02 14:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3507.0,,,350.0,417.0,,2.0,,,,5.0,5.0,5.0,655.0,,5.0
EL Store IT,2026-01-02 14:00:00,2026-01-02 14:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6408.0,,,915.0,1027.0,,2.0,,,,5.0,2.0,5.0,779.0,,5.0
EL Store IT,2026-01-02 14:30:00,2026-01-02 15:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3066.0,,,613.0,697.0,,2.0,,,,4.0,1.0,4.0,413.0,,4.0
EL Store IT,2026-01-02 15:00:00,2026-01-02 15:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2070.0,,,345.0,412.0,,2.0,,,,4.0,2.0,4.0,400.0,,4.0
EL Store IT,2026-01-02 15:30:00,2026-01-02 16:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1105.0,,,368.0,369.0,,2.0,,,,3.0,,3.0,,,3.0
EL Store IT,2026-01-02 16:00:00,2026-01-02 16:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4054.0,,,675.0,821.0,,2.0,,,,5.0,1.0,5.0,866.0,,5.0
EL Store IT,2026-01-02 16:30:00,2026-01-02 17:00:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,2747.0,,,274.0,275.0,,3.0,,,,7.0,3.0,7.0,,,7.0
EL Store IT,2026-01-02 17:00:00,2026-01-02 17:30:00,,,,,,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1192.0,,,238.0,268.0,,10.0,,,,3.0,2.0,3.0,146.0,,3.0
EL Store IT,2026-01-02 17:30:00,2026-01-02 18:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2248.0,,,449.0,598.0,,3.0,,,,4.0,1.0,4.0,739.0,,4.0
EL Store IT,2026-01-02 18:00:00,2026-01-02 18:30:00,,,,,,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1920.0,,,274.0,275.0,,9.0,,,,6.0,1.0,6.0,,,5.0
EL Store IT,2026-01-02 18:30:00,2026-01-02 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,182.0,,,182.0,183.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-02 19:00:00,2026-01-02 19:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,689.0,,,229.0,230.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store IT,2026-01-02 19:30:00,2026-01-02 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,,,138.0,139.0,,1.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-02 21:00:00,2026-01-02 21:30:00,,,,,,,,,,,,,40.0,,,40.0,41.0,,,,,,,1.0,,,,
EL Store IT,2026-01-03 08:00:00,2026-01-03 08:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,802.0,,,267.0,268.0,,2.0,,,,3.0,,3.0,,,3.0
EL Store IT,2026-01-03 08:30:00,2026-01-03 09:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2094.0,,,523.0,680.0,,2.0,,,,4.0,,4.0,623.0,,4.0
EL Store IT,2026-01-03 09:00:00,2026-01-03 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1940.0,,,277.0,278.0,,2.0,,,,2.0,5.0,2.0,,,2.0
EL Store IT,2026-01-03 09:30:00,2026-01-03 10:00:00,,,,,,8.0,8.0,8.0,8.0,8.0,1.0,1.0,2993.0,,,374.0,454.0,,2.0,,,,8.0,,8.0,632.0,,8.0
EL Store IT,2026-01-03 10:00:00,2026-01-03 10:30:00,,,,,,11.0,11.0,11.0,11.0,11.0,1.0,1.0,5210.0,,,473.0,534.0,,2.0,,,,11.0,,11.0,662.0,,11.0
EL Store IT,2026-01-03 10:30:00,2026-01-03 11:00:00,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,2854.0,,,356.0,357.0,3.0,2.0,,,1.0,7.0,1.0,8.0,,1.0,7.0
EL Store IT,2026-01-03 11:00:00,2026-01-03 11:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3955.0,,,565.0,566.0,,2.0,,,,5.0,2.0,5.0,,,5.0
EL Store IT,2026-01-03 11:30:00,2026-01-03 12:00:00,,,,,,9.0,9.0,9.0,9.0,9.0,1.0,1.0,4183.0,,,418.0,440.0,,2.0,,,,9.0,1.0,9.0,214.0,,9.0
EL Store IT,2026-01-03 12:00:00,2026-01-03 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1351.0,,,193.0,194.0,,1.0,,,,2.0,5.0,2.0,,,2.0
EL Store IT,2026-01-03 12:30:00,2026-01-03 13:00:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,2054.0,,,158.0,263.0,,2.0,,,,7.0,6.0,7.0,1358.0,,7.0
EL Store IT,2026-01-03 13:00:00,2026-01-03 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2809.0,,,216.0,217.0,,2.0,,,,1.0,12.0,1.0,,,1.0
EL Store IT,2026-01-03 13:30:00,2026-01-03 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,4656.0,,,258.0,268.0,,1.0,,,,3.0,15.0,3.0,150.0,,3.0
EL Store IT,2026-01-03 14:00:00,2026-01-03 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4668.0,,,311.0,322.0,,2.0,,,,1.0,14.0,1.0,153.0,,1.0
EL Store IT,2026-01-03 14:30:00,2026-01-03 15:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6089.0,,,380.0,455.0,,2.0,,,,5.0,11.0,5.0,1189.0,,5.0
EL Store IT,2026-01-03 15:00:00,2026-01-03 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1710.0,,,285.0,300.0,,2.0,,,,2.0,4.0,2.0,86.0,,2.0
EL Store IT,2026-01-03 15:30:00,2026-01-03 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3068.0,,,278.0,289.0,,2.0,,,,2.0,9.0,2.0,101.0,,2.0
EL Store IT,2026-01-03 16:00:00,2026-01-03 16:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2186.0,,,168.0,182.0,,2.0,,,,2.0,11.0,2.0,178.0,,2.0
EL Store IT,2026-01-03 16:30:00,2026-01-03 17:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3829.0,,,255.0,288.0,,2.0,,,,4.0,11.0,4.0,487.0,,4.0
EL Store IT,2026-01-03 17:00:00,2026-01-03 17:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1251.0,,,208.0,209.0,,2.0,,,,2.0,4.0,2.0,,,2.0
EL Store IT,2026-01-03 17:30:00,2026-01-03 18:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2113.0,,,422.0,483.0,,2.0,,,,3.0,2.0,3.0,301.0,,3.0
EL Store IT,2026-01-03 18:00:00,2026-01-03 18:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3178.0,,,288.0,430.0,,3.0,,,,2.0,9.0,2.0,1542.0,,2.0
EL Store IT,2026-01-03 18:30:00,2026-01-03 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1290.0,,,184.0,185.0,,2.0,,,,1.0,6.0,1.0,,,1.0
EL Store IT,2026-01-03 19:00:00,2026-01-03 19:30:00,,,,,,,,,,,,,549.0,,,183.0,184.0,,,,,,,3.0,,,,
EL Store IT,2026-01-03 19:30:00,2026-01-03 20:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,195.0,,,65.0,66.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store IT,2026-01-03 20:00:00,2026-01-03 20:30:00,,,,,,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1200.0,,,240.0,323.0,,18.0,,,,3.0,2.0,3.0,413.0,,2.0
EL Store PT,2026-01-01 10:00:00,2026-01-01 10:30:00,,,,,,,,,,,,,123.0,,,123.0,124.0,,,,,,,1.0,,,,
EL Store PT,2026-01-01 12:30:00,2026-01-01 13:00:00,,,,,,,,,,,,,8.0,,,8.0,10.0,,,,,,,1.0,,,,
EL Store PT,2026-01-01 13:00:00,2026-01-01 13:30:00,,,,,,,,,,,,,330.0,,,110.0,111.0,,,,,,,3.0,,,,
EL Store PT,2026-01-01 14:00:00,2026-01-01 14:30:00,,,,,,,,,,,,,5.0,,,5.0,6.0,,,,,,,1.0,,,,
EL Store PT,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,,,,,,,,521.0,,,521.0,660.0,,,,,,,1.0,,138.0,,
EL Store PT,2026-01-02 09:00:00,2026-01-02 09:30:00,,,,,,,,,,,,,4.0,,,4.0,5.0,,,,,,,1.0,,,,
EL Store PT,2026-01-02 10:00:00,2026-01-02 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,876.0,,,438.0,439.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store PT,2026-01-02 10:30:00,2026-01-02 11:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,569.0,,,284.0,333.0,,2.0,,,,2.0,,2.0,96.0,,2.0
EL Store PT,2026-01-02 11:00:00,2026-01-02 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,404.0,,,404.0,562.0,,2.0,,,,1.0,,1.0,157.0,,1.0
EL Store PT,2026-01-02 11:30:00,2026-01-02 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,288.0,,,144.0,145.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store PT,2026-01-02 12:00:00,2026-01-02 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1231.0,,,615.0,616.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store PT,2026-01-02 12:30:00,2026-01-02 13:00:00,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,615.0,,,615.0,616.0,50.0,2.0,,,1.0,1.0,,2.0,,,1.0
EL Store PT,2026-01-02 13:00:00,2026-01-02 13:30:00,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.25,2247.0,,,561.0,562.0,386.0,232.0,,,4.0,4.0,,8.0,,,1.0
EL Store PT,2026-01-02 13:30:00,2026-01-02 14:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1470.0,,,183.0,209.0,,4.0,,,,6.0,2.0,6.0,200.0,,6.0
EL Store PT,2026-01-02 14:00:00,2026-01-02 14:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1321.0,,,440.0,484.0,,2.0,,,,3.0,,3.0,128.0,,3.0
EL Store PT,2026-01-02 14:30:00,2026-01-02 15:00:00,,,,,,,,,,,,,2253.0,,,321.0,323.0,,,,,,,7.0,,,,
EL Store PT,2026-01-02 15:00:00,2026-01-02 15:30:00,,,,,,3.0,3.0,3.0,3.0,4.0,0.75,1.0,1363.0,,,272.0,357.0,,23.0,,,,4.0,1.0,4.0,419.0,,3.0
EL Store PT,2026-01-02 15:30:00,2026-01-02 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1073.0,,,268.0,269.0,,2.0,,,,1.0,3.0,1.0,,,1.0
EL Store PT,2026-01-02 16:00:00,2026-01-02 16:30:00,,,,,,,,,,,0.0,0.0,866.0,,,433.0,434.0,368.0,252.0,,,1.0,1.0,1.0,2.0,,,
EL Store PT,2026-01-02 16:30:00,2026-01-02 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2384.0,,,794.0,795.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-02 17:00:00,2026-01-02 17:30:00,,,,,,,,,,,,,299.0,,,149.0,150.0,,,,,,,2.0,,,,
EL Store PT,2026-01-02 17:30:00,2026-01-02 18:00:00,,,,,,,,,,,0.0,0.0,504.0,,,504.0,505.0,,185.0,,,,1.0,,1.0,,,
EL Store PT,2026-01-02 18:30:00,2026-01-02 19:00:00,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1956.0,,,652.0,653.0,,12.0,,,,2.0,1.0,2.0,,,2.0
EL Store PT,2026-01-02 20:30:00,2026-01-02 21:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1006.0,,,503.0,504.0,,93.0,,,,2.0,,2.0,,,1.0
EL Store PT,2026-01-03 09:00:00,2026-01-03 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0,,,53.0,54.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-03 09:30:00,2026-01-03 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239.0,,,239.0,240.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-03 10:00:00,2026-01-03 10:30:00,,,,,,,,1.0,1.0,1.0,1.0,1.0,659.0,,,329.0,330.0,,31.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-03 10:30:00,2026-01-03 11:00:00,,,,,,,,,,,,,56.0,,,56.0,57.0,,,,,,,1.0,,,,
EL Store PT,2026-01-03 11:00:00,2026-01-03 11:30:00,,,,,,,,,,,,,410.0,,,410.0,411.0,,,,,,,1.0,,,,
EL Store PT,2026-01-03 11:30:00,2026-01-03 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1190.0,,,297.0,298.0,,2.0,,,,2.0,2.0,2.0,,,2.0
EL Store PT,2026-01-03 12:00:00,2026-01-03 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,312.0,,,312.0,313.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-03 12:30:00,2026-01-03 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,469.0,,,156.0,157.0,,7.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-03 13:00:00,2026-01-03 13:30:00,,,,,,,,,,,,,12.0,,,4.0,5.0,,,,,,,3.0,,,,
EL Store PT,2026-01-03 13:30:00,2026-01-03 14:00:00,,,,,,,,,,,,,237.0,,,118.0,119.0,,,,,,,2.0,,,,
EL Store PT,2026-01-03 14:00:00,2026-01-03 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,398.0,,,132.0,133.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-03 14:30:00,2026-01-03 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1014.0,,,1014.0,1015.0,,1.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-03 15:00:00,2026-01-03 15:30:00,,,,,,,,,,1.0,0.0,0.0,853.0,,,853.0,854.0,,127.0,,,,1.0,,1.0,,,
EL Store PT,2026-01-03 15:30:00,2026-01-03 16:00:00,,,,,,,,,,,,,250.0,,,41.0,42.0,,,,,,,6.0,,,,
EL Store PT,2026-01-03 16:00:00,2026-01-03 16:30:00,,,,,,,,,,,,,175.0,,,175.0,176.0,,,,,,,1.0,,,,
EL Store PT,2026-01-03 16:30:00,2026-01-03 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,441.0,,,147.0,148.0,,2.0,,,,1.0,2.0,1.0,,,1.0
